,x,y,y21,y10,y18,y15,No. of ideal func,Delta Y (test func)
17,-1.0,3.3627422,-1.0,0.84147096,2.0,3.5,y15,0.14
18,4.1,1.2733109,68.921,-3.3549361,33.62,0.95,y15,0.32
25,6.1,-0.19896951,226.981,-1.1111913,74.42,-0.05,y15,0.15
34,-15.7,11.078775,-3869.893,0.12502198,492.98,10.85,y15,0.23
46,-8.3,6.619669,-571.787,7.488026,137.78,7.15,y15,0.53
48,10.5,-2.1133585,1157.625,-9.236806,220.5,-2.25,y15,0.14
50,-3.8,4.833431,-54.872,-2.32506,28.88,4.9,y15,0.07
58,16.4,-5.5619564,4410.944,-10.46495,537.92,-5.2,y15,0.36
93,-6.0,6.2989535,-216.0,-1.676493,72.0,6.0,y15,0.3
95,12.1,-2.8649914,1771.561,-5.4407344,292.82,-3.05,y15,0.19
96,6.5,0.3892698,274.625,1.3982799,84.5,-0.25,y15,0.64
99,1.8,1.9268895,5.832,1.7529258,6.48,2.1,y15,0.17
